,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
196907,-8.71,-6.96,-3.54,-2.07,-4.76,-7.8,-10.19,-11.06,-3.46,-12.05,-2.77,0.04,-3.37,-4.22,-11.76,-6.23,-6.81,-9.43,-6.52,-10.33,-6.37,-8.63,-7.76,-13.52,-8.6,-9.36,-20.73,-6.31,5.58,-9.73,-2.98,-4.49,-10.74,-7.43,-4.92,-26.17,-6.4,-4.94,-3.66,-3.14,-12.49,-9.94,-8.28,-10.35,-6.61,-10.2,-13.26,-9.1,-13.14
196908,4.58,4.55,5.47,6.67,3.99,6.39,11.53,10.03,4.75,2.51,13.82,13.65,8.11,3.31,5.03,4.19,8.43,8.81,0.39,3.37,3.07,4.61,2.79,5.02,9.54,-0.19,10.1,3.74,4.78,6.6,-1.29,1.66,1.93,9.82,7.69,16.46,5.4,5.07,4.11,6.11,5.58,6.31,8.28,8.86,12.8,8.77,15.47,8.82,8.39
196909,1.14,-0.61,5.22,-0.93,4.14,1.87,0.64,-0.65,-0.54,-2.7,5,2.03,2.18,-5.45,0.88,-3.05,-3.58,-2.48,-1.04,-3.61,-2.93,-1.75,-0.91,-5.51,-0.03,-2.78,5.11,1.11,-0.55,-9.71,-4.14,-4,2.96,1.97,-0.19,-11.96,1.61,2.37,-1.84,1.18,-1.61,0.34,-0.76,-1.02,-2.94,7.01,-3.52,-2.52,-4.61
196910,16.22,7.99,6.81,11.63,12.42,6.41,13.04,7.5,6.39,7.31,21.89,8.36,9,4.53,7.74,6.76,8.62,9.67,8.16,4.6,4.85,10.67,4.94,6.28,5.99,9.68,-10.04,4.68,10.76,-1.17,8.28,3.5,10.58,11.27,4.23,43.21,8.43,10.48,7.23,3.47,4.76,11.2,6.25,8.97,10.72,5.7,3.79,10.21,0.78
196911,-2.3,-0.72,-4.92,-2.82,0.61,-8.28,-3.52,-3.89,-2.43,-3.09,-4.44,1.64,0.06,-4.57,-6.11,-4.25,-3.1,-9.81,-4.58,-4.35,-3.39,-3.43,-4.12,-9.1,-5.1,-7.79,-3.14,0.88,3.98,-4.57,-5.26,1.18,-4.77,-2.82,-0.84,-13.79,-3.96,-4.58,-3.51,-1.96,-7.93,-6.71,-4.11,-2.47,-9,-4.9,-6.44,-5.88,-3.93
196912,-0.77,-2.03,3.77,-0.61,-1.94,-6.56,-3.41,-3.21,0.96,-6.04,6.69,7.8,3.39,-3.66,-5.85,-5.63,-2.82,-8.03,-1.3,12.19,-2.9,-2.55,-3.18,-6.37,-3.8,-3.73,-10.08,-2.45,5.11,-3.07,-0.65,-5.51,1.22,-0.28,0.29,-15,-3.87,1.88,-0.99,-2.65,-7.98,-3.94,-2.77,-5.16,-0.7,-2.94,-4.58,-3.09,-13.33
197001,0.83,-2.81,-2.76,-1.35,-6.99,-7.97,-5.74,-11.39,-6.9,-5.09,-4.74,-11.04,-6.1,-6.77,-2.69,-4.66,-8.95,-12.23,-5.71,-3.98,-6.67,-6.29,-8.75,-13.54,-3.38,-9.47,1.4,-2.47,-0.17,-11.56,-4.23,-2.56,-23.87,-9.05,-8.86,-29.41,-10.31,-7.53,-7.92,-8.49,-7.62,-7.68,-5.71,-12.52,-7.53,-8.88,-10.96,-10.71,-3.59
197002,9.48,5.96,3.86,6.87,0.28,6.04,8.22,0.68,0.28,3.22,-21.34,6.03,5.73,3.76,3.57,5.01,9.55,0.04,11.01,3.99,6.52,8.3,7.67,4.22,10.79,5.96,-0.74,7.58,16.82,5.22,8.36,7.95,-2.23,3.33,1.86,16.67,6.51,1.94,3.91,6.37,10.48,1.81,5.77,6.59,15.54,10.35,0.15,8.7,-4.81
197003,-13.28,-0.61,-1.08,-0.6,1.42,-2.83,-2.52,-2.89,-0.96,-1.09,-4.17,-6.33,-4.8,0.83,-0.93,1.12,-1.19,-3.34,0.81,0.87,2.62,2.42,4.75,-2.89,0.12,-4.12,-1.31,-1.53,-3.29,-0.38,2.91,2.29,-10.74,-4.44,-1.58,-8.57,-4.33,-7.88,1.26,-2.37,-3.34,-5.28,-1.03,-7.34,-1.2,-0.25,-1.04,-0.64,0.14
197004,-17.64,-10.57,-8.67,-9.41,-2.82,-19.92,-21.82,-15.17,-7.92,-14.35,-39.11,-11.4,-9.58,-4.31,-15.34,-7.61,-10.18,-15.18,-9.43,-24.31,-10.98,-8.38,-9.06,-16.08,-6.93,-11.01,-14.29,-13.19,-14.7,-9.07,-8.06,-8.79,-24.17,-21.06,-13.2,-35.94,-17.92,-13.34,-6.74,-10.69,-11.96,-20.56,-10.08,-19.85,-10.9,-15.27,-18.91,-12.55,-27.2
